tiempo,variable_1
2023-04-19 07:03:28,0.3137742611687778
2023-04-19 07:03:53,0.6672062000838042
2023-04-19 07:03:59,1.652882169754877
2023-04-19 07:13:24,-0.0612496414376974
2023-04-19 07:13:31,-0.6835117306886787
2023-04-19 07:26:43,-0.685999224301972
2023-04-19 07:26:49,1.0078695486802123
2023-04-19 07:34:46,-1.8811093612242775
2023-04-19 07:34:52,-0.8604753674093909
2023-04-19 07:51:48,-0.3532021910291101
2023-04-19 07:51:54,0.6387646157248444
2023-04-19 07:52:50,0.10357554838505822
2023-04-19 07:53:11,0.47510892177154646
2023-04-19 07:54:56,-1.0137723970446615
2023-04-19 07:55:02,-1.4870155882917035
2023-04-19 07:55:57,-1.1826509649862005
2023-04-19 07:56:03,-1.8707049571590195
2023-04-19 08:09:05,-0.8582064481043632
2023-04-19 08:09:11,0.0320563740856844
2023-04-19 08:17:52,-1.6681663109173024
2023-04-19 08:17:58,1.6261243826933058
2023-04-19 08:29:25,2.6411961944352527
2023-04-19 08:29:31,-0.7375584631229822
2023-04-19 08:30:16,-0.4577479692421217
2023-04-19 08:30:22,-0.6244419150400345
2023-04-19 08:41:24,-1.0147226972536767
2023-04-19 08:41:30,-0.707805292214505
2023-04-19 08:50:11,0.7812884513069784
2023-04-19 08:50:17,0.6679852113942997
2023-04-19 08:50:42,0.7423533303484704
2023-04-19 08:50:48,-0.06574870695663357
2023-04-19 08:54:44,-0.8271926936113292
2023-04-19 08:54:50,1.5034896178160029
2023-04-19 08:58:47,-0.43875353002531764
2023-04-19 08:58:53,-1.9319192584161926
2023-04-19 08:59:33,2.0284157530071774
2023-04-19 08:59:39,-0.9398873554104114
2023-04-19 09:00:04,-0.31369319382279703
2023-04-19 09:00:10,-1.196924020875115
2023-04-19 09:04:21,0.5559598248495521
2023-04-19 09:04:27,-0.07811229751648693
2023-04-19 09:09:12,-1.2722763706632645
2023-04-19 09:09:34,1.2366799705610092
2023-04-19 09:15:04,1.7994315623683668
2023-04-19 09:15:10,1.6153426739035204
2023-04-19 09:24:06,0.7898616168434978
2023-04-19 09:24:12,-0.3825778138720662
2023-04-19 09:33:39,-0.2555124947694442
2023-04-19 09:33:45,-1.2985921709702752
2023-04-19 09:34:10,1.1590176974502278
2023-04-19 09:34:16,0.9833068270727928
2023-04-19 10:10:01,1.601859768784086
2023-04-19 10:10:07,-0.004109063872085215
2023-04-19 10:11:32,-1.2755070192334717
2023-04-19 10:11:53,0.5463563288519562
2023-04-19 10:15:09,-0.910612250454198
2023-04-19 10:15:15,-0.42510964345507873
2023-04-19 10:50:00,0.004059626311982145
2023-04-19 10:50:06,-0.5188273558967332
2023-04-19 10:51:01,1.0306688642104
2023-04-19 10:51:44,-0.32885399967315754
2023-04-19 11:08:26,-1.1763457557128496
2023-04-19 11:08:32,0.2821406126776963
2023-04-19 11:10:17,-0.09219856444798524
2023-04-19 11:10:23,1.4722086299069597
2023-04-19 11:26:25,0.13016433277019096
2023-04-19 11:26:31,-0.40015888534812816
2023-04-19 12:55:50,0.1724794405218487
2023-04-19 12:55:56,-1.3771316223310612
2023-04-19 12:58:06,0.9644306541473038
2023-04-19 12:58:12,-0.7092303768187062
2023-04-19 13:03:38,1.5247894392041972
2023-04-19 13:03:44,0.2597851336393912
2023-04-19 13:04:14,-2.1695380489742653
2023-04-19 13:04:20,0.3540584378481189
2023-04-19 13:05:45,-1.5791806438883702
2023-04-19 13:05:51,1.1231540434089105
2023-04-19 13:07:01,-0.8494045514425045
2023-04-19 13:07:07,-0.6479717073141668
2023-04-19 13:19:34,-0.17721893838743052
2023-04-19 13:19:40,0.7578923678566829
2023-04-19 13:31:21,0.7057978783420344
2023-04-19 13:31:27,-0.61350967840162
2023-04-19 13:40:09,-0.0971293005968914
2023-04-19 13:40:15,1.1417045390373683
2023-04-19 13:46:10,0.7150751975543381
2023-04-19 13:46:16,-0.4222497828702191
2023-04-19 13:55:12,1.378459688252285
2023-04-19 13:55:18,0.5989330708608297
2023-04-19 13:56:14,-0.33851238558582974
2023-04-19 13:56:20,1.2769481955146311
2023-04-19 14:14:52,-0.05190521188150393
2023-04-19 14:15:13,-1.6613480318155294
2023-04-19 14:15:28,0.25457076116699556
2023-04-19 14:15:34,-1.2700152769052973
2023-04-19 14:16:29,-0.8762515699794045
2023-04-19 14:16:35,1.2706970142511502
2023-04-19 14:17:35,-0.7909872325064149
2023-04-19 14:17:41,-0.4290892463951407
2023-04-19 14:18:51,2.2465454948573615
2023-04-19 14:18:57,0.04881686610818151
2023-04-19 14:19:53,0.4367192341592458
2023-04-19 14:19:59,-0.8882741653817849
2023-04-19 14:23:59,0.8973844665817883
2023-04-19 14:24:05,0.16839335710255693
2023-04-19 14:31:02,1.3756955657067984
2023-04-19 14:31:23,0.002056646307379901
2023-04-19 14:42:40,-0.18808487504950458
2023-04-19 14:42:46,0.09893092026756516
2023-04-19 14:46:11,-1.9566952626774547
2023-04-19 14:46:17,-1.178300548955825
2023-04-19 14:56:59,1.5340913320146128
2023-04-19 14:57:05,0.3641817348374022
2023-04-19 14:59:15,-3.3398202546425457
2023-04-19 14:59:21,-0.5966715098557136
2023-04-19 15:14:21,1.3379507799752837
2023-04-19 15:14:27,-0.16209500218066675
2023-04-19 15:28:09,0.897984124928006
2023-04-19 15:28:15,1.8941916827816914
2023-04-19 15:38:26,-0.09524190583009196
2023-04-19 15:38:32,-0.7740903880695698
2023-04-19 15:47:58,2.0355554028298823
2023-04-19 15:48:04,-0.6790417122722923
2023-04-19 15:51:02,0.579728990571638
2023-04-19 15:51:06,-1.8258083503241633
2023-04-19 15:54:16,-1.8700188236940964
2023-04-19 15:54:22,-2.0089742513954008
2023-04-19 15:55:02,1.1189901432353866
2023-04-19 15:55:08,0.1361560035504976
2023-04-19 16:08:50,1.4902112786720578
2023-04-19 16:08:56,0.7192398479740124
2023-04-19 16:14:07,0.5325326343732837
2023-04-19 16:14:13,-1.87970812729794
2023-04-19 16:15:13,-0.028772107155797366
2023-04-19 16:15:34,0.24545037208457118
2023-04-19 16:17:19,0.8065854208508322
2023-04-19 16:17:25,0.2632685700396192
2023-04-19 16:20:35,-1.777438702767334
2023-04-19 16:20:42,-0.5910239253265379
2023-04-19 16:21:06,-0.8004281797283257
2023-04-19 16:21:12,-1.5260544671559026
2023-04-19 16:38:40,-1.4560953146631332
2023-04-19 16:39:01,-0.5653550172715996
2023-04-19 16:43:33,-0.26910403118396875
2023-04-19 16:43:37,1.3961497456570664
2023-04-19 16:44:34,0.8789100875165943
2023-04-19 16:44:39,-0.7154896036360655
2023-04-19 17:12:53,1.3596014740495712
2023-04-19 17:12:59,-1.5228802538374488
2023-04-19 17:15:39,0.6659850610501763
2023-04-19 17:15:45,1.8793344295517413
2023-04-19 17:16:06,0.7649031935962938
2023-04-19 17:16:12,0.175226731573933
2023-04-19 17:34:25,0.666015237887277
2023-04-19 17:34:31,-1.4856191232281581
2023-04-19 17:35:26,-0.746328817834488
2023-04-19 17:35:32,0.5398201352253399
2023-04-19 17:36:47,-0.08699378705817828
2023-04-19 17:36:53,0.8282538937662299
2023-04-19 17:37:18,0.4019424171833328
2023-04-19 17:37:24,-0.11975080496372736
2023-04-19 17:55:07,0.7384238796296891
2023-04-19 17:55:13,-0.32818796719341947
2023-04-19 17:55:58,1.6785318689147473
2023-04-19 17:56:04,0.5575761150946688
2023-04-19 18:02:20,1.4242919557602085
2023-04-19 18:02:26,-1.0867287591737238
2023-04-19 18:02:51,-0.4236384181794584
2023-04-19 18:02:57,0.501566110489635
2023-04-19 18:04:37,2.3337944383503597
2023-04-19 18:04:58,1.5829816824804648
2023-04-19 18:20:15,-1.3279675073866364
2023-04-19 18:20:21,-0.5720133708406796
2023-04-19 18:25:47,2.9587153154988526
2023-04-19 18:25:53,1.2355194133611285
2023-04-19 18:28:18,0.784626496549641
2023-04-19 18:28:24,0.11786296353871867
2023-04-19 18:29:19,-1.6123942690888198
2023-04-19 18:29:25,1.8837459290518963
2023-04-19 18:51:49,1.3355685048202797
2023-04-19 18:51:55,0.31710014858949465
2023-04-19 18:53:07,0.5590660221248449
2023-04-19 18:53:11,-0.587537010972376
2023-04-19 19:11:09,0.3099433007955512
2023-04-19 19:11:15,-1.3315748033706087
2023-04-19 19:11:40,-0.49286956037081137
2023-04-19 19:11:46,0.219279852805016
2023-04-19 19:12:41,0.5445571631418653
2023-04-19 19:12:47,-0.9802612520095971
2023-04-19 19:20:35,0.19953661205179837
2023-04-19 19:20:39,0.12692849945347884
2023-04-19 19:35:51,-0.28482103937408265
2023-04-19 19:35:57,0.4233240136519873
2023-04-19 19:36:42,-1.5269673202515848
2023-04-19 19:36:48,-0.2593067342057015
2023-04-19 19:56:36,0.25586522027767034
2023-04-19 19:56:42,-0.8660447276752202
2023-04-19 20:07:53,-0.7210866858536231
2023-04-19 20:07:59,1.561880291111123
2023-04-19 20:08:24,0.9595108725141441
2023-04-19 20:08:30,1.2374991751926896
2023-04-19 20:08:55,-2.3356576394921005
2023-04-19 20:09:01,0.5157553099756809
2023-04-19 20:16:27,0.48414547770831895
2023-04-19 20:16:33,0.23119441333212482
2023-04-19 20:17:28,2.1943157736238317
2023-04-19 20:17:34,-0.0142643524158789
2023-04-19 20:21:50,2.880177077185462
2023-04-19 20:21:56,0.8093204513491421
2023-04-19 20:22:51,1.423512551975663
2023-04-19 20:22:57,-0.8375684780930961
2023-04-19 20:25:27,0.8113974498447667
2023-04-19 20:25:33,0.879294982997238
2023-04-19 20:30:16,0.13778825556199537
2023-04-19 20:30:20,-0.23794632673699045
2023-04-19 20:31:11,1.2705170990305972
2023-04-19 20:31:17,0.6668104667811492
2023-04-19 20:31:57,-1.756881960262298
2023-04-19 20:32:03,1.2281719804028377
2023-04-19 20:37:44,0.7995763021110893
2023-04-19 20:37:50,1.529060077841563
2023-04-19 20:41:02,1.1065022810664136
2023-04-19 20:41:08,-0.1840511805917788
2023-04-19 20:42:03,0.333067407713205
2023-04-19 20:42:09,-0.9657433444635932
2023-04-19 20:42:26,-0.3596886609734935
2023-04-19 20:42:32,0.710199356740093
2023-04-19 20:43:12,-2.783213907469128
2023-04-19 20:43:18,2.6098201027880066
2023-04-19 20:53:30,-1.0798983095567376
2023-04-19 20:53:36,-0.9710814263866617
2023-04-19 22:22:36,-0.7434608160585522
2023-04-19 22:23:18,0.4032832091122071
2023-04-19 22:24:30,-3.1041094765170874
2023-04-19 22:24:34,0.7397863964581426
2023-04-19 22:40:16,-0.2231466972703448
2023-04-19 22:40:22,0.6932334549498684
2023-04-19 22:41:17,2.948242772076515
2023-04-19 22:41:23,-0.7316017770558327
2023-04-19 22:42:08,-1.5914772898063942
2023-04-19 22:42:14,1.090340614444942
2023-04-19 22:48:15,-3.126576342645657
2023-04-19 22:48:57,-0.07924061640021432
2023-04-19 23:04:40,-1.501215752011496
2023-04-19 23:04:46,1.1229018446238799
2023-04-19 23:05:31,0.8578073601079017
2023-04-19 23:05:52,-0.023238800109166936
2023-04-19 23:06:07,-0.4186588842682677
2023-04-19 23:06:13,-0.5265258868800469
2023-04-19 23:07:08,-1.2950274958987096
2023-04-19 23:07:14,1.6808410187522165
2023-04-19 23:11:00,-3.0378794415926067
2023-04-19 23:11:06,1.052293767540529
2023-04-19 23:26:50,-1.4497534120892277
2023-04-19 23:26:54,0.8001722495337442
2023-04-19 23:30:49,1.7441028780378978
2023-04-19 23:31:10,-0.8079456987119026
2023-04-19 23:57:14,-1.6132967670997111
2023-04-19 23:57:20,-1.6361152572254103
2023-04-19 23:57:46,0.1585679549394473
2023-04-19 23:57:52,1.241629264500161
2023-04-19 23:59:19,2.018511322789665
2023-04-19 23:59:25,1.6129776510890528
2023-04-20 00:00:01,-2.5805608193477942
2023-04-20 00:00:07,-1.9175524248143954
2023-04-20 00:08:18,-1.8512294413163903
2023-04-20 00:08:24,0.27304213473753086
2023-04-20 00:10:04,0.16249634529121826
2023-04-20 00:10:10,-1.310418442594792
2023-04-20 00:14:51,-0.06611713189564294
2023-04-20 00:14:57,-3.3296394919883734
2023-04-20 00:23:10,-0.5890257559561394
2023-04-20 00:23:14,0.5118151709113823
2023-04-20 00:52:29,0.2477488359741591
2023-04-20 00:52:35,-1.9311904619961182
2023-04-20 01:37:34,-0.9981828167322107
2023-04-20 01:37:40,-2.3930847547139282
2023-04-20 01:44:51,-0.8953037667996285
2023-04-20 01:44:57,0.2082316793740909
2023-04-20 01:45:52,-1.1531343943074457
2023-04-20 01:46:13,0.5207226370105833
2023-04-20 01:46:28,2.7996756699923226
2023-04-20 01:46:34,0.23359998297545814
2023-04-20 01:47:29,0.3221201660483912
2023-04-20 01:47:35,0.23046441496421405
2023-04-20 01:49:50,0.1522175776755269
2023-04-20 01:49:56,-0.021771227771251546
2023-04-20 01:50:21,-2.2916309090182225
2023-04-20 01:50:27,0.8207009919232816
2023-04-20 01:51:23,-1.2486991904978924
2023-04-20 01:51:29,0.14802625878660342
2023-04-20 01:53:14,0.4428203649567326
2023-04-20 01:53:20,-0.3091152353788259
2023-04-20 01:55:00,-0.5857527523514292
2023-04-20 01:55:06,1.4608460928731553
2023-04-20 01:58:36,2.3209265912055104
2023-04-20 01:58:43,-0.8564064077572577
2023-04-20 02:16:40,-0.6949566748826037
2023-04-20 02:16:46,-1.1790890761985224
2023-04-20 02:24:42,1.0174935831410323
2023-04-20 02:24:47,1.1820753033995348
2023-04-20 02:25:37,-0.7297132433352895
2023-04-20 02:25:42,1.6518090319976186
2023-04-20 02:25:54,-0.6700159350296571
2023-04-20 02:25:59,0.48372579560272627
2023-04-20 02:48:20,0.9886512588749014
2023-04-20 02:48:26,-0.17060269030108274
2023-04-20 02:51:53,-0.8385419088884325
2023-04-20 02:51:57,-0.15795083113677652
2023-04-20 02:55:06,-1.2424295527012874
2023-04-20 02:55:12,-0.21314238111838563
2023-04-20 03:01:37,1.1795991892817475
2023-04-20 03:01:43,0.459248077663651
2023-04-20 03:12:44,0.25430123296012114
2023-04-20 03:12:50,0.5543562113112249
2023-04-20 03:27:31,0.22040814303978057
2023-04-20 03:27:35,-0.07389823219161744
2023-04-20 03:28:45,0.6093023246261358
2023-04-20 03:28:51,0.4704523855516365
2023-04-20 03:29:16,0.9471315396113957
2023-04-20 03:29:22,0.9777526972495876
2023-04-20 03:29:47,-0.22591873720143354
2023-04-20 03:29:53,1.8075171351400316
2023-04-20 03:30:32,2.705312421073976
2023-04-20 03:30:38,1.4066555150194493
2023-04-20 04:09:01,0.37077072235776676
2023-04-20 04:09:37,0.1794495339771534
2023-04-20 04:10:22,-1.4268971192079305
2023-04-20 04:10:28,0.6071109385696511
2023-04-20 04:11:07,1.1080784589823747
2023-04-20 04:11:13,-0.8533206929270436
2023-04-20 04:11:53,1.1900631695418973
2023-04-20 04:11:59,1.0821283647825055
2023-04-20 04:12:41,-3.0417529610384872
2023-04-20 04:12:45,1.4415426634781414
2023-04-20 04:17:10,1.6999607353429769
2023-04-20 04:17:16,-0.9979225641712384
2023-04-20 04:22:01,0.35921551010741115
2023-04-20 04:22:07,-0.4834473601955436
2023-04-20 04:22:22,1.0687843483151682
2023-04-20 04:22:28,-2.3569078207341496
2023-04-20 04:24:38,1.5445837816027805
2023-04-20 04:24:44,-1.1336605853423316
2023-04-20 04:27:46,0.9467906973364277
2023-04-20 04:27:52,0.5770709108366682
2023-04-20 04:28:34,-0.06570722626564501
2023-04-20 04:28:40,-1.3914957209018308
2023-04-20 05:03:18,-0.5331588674405511
2023-04-20 05:03:23,0.7341170590229191
2023-04-20 05:11:34,1.2936189100828268
2023-04-20 05:11:40,-0.9452837153800775
2023-04-20 05:11:55,-0.5511194091201121
2023-04-20 05:12:01,-0.2106151464611869
2023-04-20 05:12:26,0.9655419171942814
2023-04-20 05:12:32,-1.514706592576349
2023-04-20 05:13:27,1.2578795686943987
2023-04-20 05:13:33,0.5157270617372561
2023-04-20 05:14:28,-2.497743430698005
2023-04-20 05:14:34,-0.34467007766527447
2023-04-20 05:15:19,1.4737173673616533
2023-04-20 05:15:25,-2.3918513885992603
2023-04-20 05:18:11,1.9552470568953353
2023-04-20 05:18:17,1.8833905332686578
2023-04-20 05:18:32,-1.2916201665526588
2023-04-20 05:18:38,-1.1164411125747538
2023-04-20 05:19:33,0.8189331565553719
2023-04-20 05:19:39,-0.522494203459451
2023-04-20 05:28:57,-1.5432275842353573
2023-04-20 05:29:03,2.4162993751395554
2023-04-20 05:30:43,-2.9447747196556584
2023-04-20 05:30:49,-0.5637323690507359
2023-04-20 05:41:46,-1.371450844820617
2023-04-20 05:41:52,0.25039183811302973
2023-04-20 05:42:32,1.0744550653633913
2023-04-20 05:42:38,-0.8096376918719018
2023-04-20 05:49:49,1.3398520856597003
2023-04-20 05:49:55,0.3916293723515044
2023-04-20 05:50:10,1.0106600459734523
2023-04-20 05:50:16,-0.2315600813431288
2023-04-20 05:51:11,3.218468813852594
2023-04-20 05:51:17,0.4662008176900168
2023-04-20 05:56:47,-0.15393779191557044
2023-04-20 05:56:53,0.8554591642776458
2023-04-20 06:00:21,0.524978176925687
2023-04-20 06:00:25,1.1390777651003796
2023-04-20 06:07:21,-0.6804820951105075
2023-04-20 06:07:27,0.33975930868424226
2023-04-20 06:09:07,-0.7074371164503314
2023-04-20 06:09:13,0.4052867690024176
2023-04-20 06:23:09,-0.9069136234448036
2023-04-20 06:23:15,1.687255484094989
2023-04-20 06:32:43,0.5641032184608508
2023-04-20 06:32:49,0.09516082210126438
2023-04-20 06:33:04,-0.9507192452284463
2023-04-20 06:33:10,0.6126026775145631
2023-04-20 06:33:52,-0.3764682101427245
2023-04-20 06:33:56,0.09635300061999588
2023-04-20 06:59:10,-2.47521122837305
2023-04-20 06:59:16,0.8762110807416497
2023-04-20 07:03:41,1.5273884186123385
2023-04-20 07:03:47,-0.8036562443461861
2023-04-20 09:26:47,-0.09469729103664737
2023-04-20 09:26:53,-0.7110433693452172
2023-04-20 09:35:19,0.1717915340794226
2023-04-20 09:35:25,0.3948147852059463
2023-04-20 09:36:20,2.3493621643746936
2023-04-20 09:36:26,0.6705742939732123
2023-04-20 09:36:41,-0.8562601982065939
2023-04-20 09:36:47,-0.35572481120444865
2023-04-20 09:37:12,-1.717954573325793
2023-04-20 09:37:18,-0.19554011587129982
2023-04-20 09:37:43,0.39796058770591064
2023-04-20 09:37:50,1.3609662385447518
2023-04-20 09:38:15,-0.6949684862011267
2023-04-20 09:38:21,-0.1353476136637027
2023-04-20 09:46:47,-2.182335781788515
2023-04-20 09:46:53,-1.0470880350267646
2023-04-20 09:49:33,0.4814785623041338
2023-04-20 09:49:39,-1.4388997605783218
2023-04-20 09:57:24,0.4956495681659522
2023-04-20 09:57:30,-1.097814553399124
2023-04-20 09:58:30,2.13025274173501
2023-04-20 09:58:36,-0.19885935847482972
2023-04-20 10:05:47,1.408383294637837
2023-04-20 10:05:53,1.1356997541328286
2023-04-20 10:17:20,-1.1267155612804358
2023-04-20 10:17:26,-1.3658923034110018
2023-04-20 10:30:59,-0.7320884568057484
2023-04-20 10:31:05,0.2943679075444073
2023-04-20 10:31:30,3.5215428042638375
2023-04-20 10:31:36,0.03628477716028801
2023-04-20 10:44:03,-0.08732503294745864
2023-04-20 10:44:24,0.2639578764472436
2023-04-20 10:51:25,-0.631884292811799
2023-04-20 10:51:31,-1.962714432898934
2023-04-20 10:52:11,-0.591789145813281
2023-04-20 10:52:17,-1.091298218384868
2023-04-20 10:57:28,-1.971576479968548
2023-04-20 10:57:49,0.2515929022833213
2023-04-20 11:01:34,-0.3601991439703407
2023-04-20 11:01:40,0.013827153852066525
2023-04-20 11:20:53,0.11287589674375387
2023-04-20 11:20:59,-0.9803557537225319
2023-04-20 11:32:28,0.054746972483406486
2023-04-20 11:32:34,0.12602589985828205
2023-04-20 11:34:45,1.399897378309477
2023-04-20 11:34:51,-0.18007398056925933
2023-04-20 11:40:04,1.015367893670119
2023-04-20 11:40:10,-0.6241605969923322
2023-04-20 11:42:36,-1.4455772226124728
2023-04-20 11:42:57,-0.8507539248919364
2023-04-20 11:44:42,0.21209349384809706
2023-04-20 11:44:48,0.12412090572532622
2023-04-20 11:45:43,3.3068890575447494
2023-04-20 11:45:49,-0.0905271919698011
2023-04-20 11:47:07,1.9813380746674234
2023-04-20 11:47:28,-1.2485856476035766
2023-04-20 12:11:28,0.8835687789338738
2023-04-20 12:11:34,-1.0285457060052163
2023-04-20 12:12:37,0.20325293126946598
2023-04-20 12:12:43,1.0379621544381137
2023-04-20 12:18:09,-0.3954885474896158
2023-04-20 12:18:15,-0.574180562423429
2023-04-20 12:27:16,-0.17246055624942963
2023-04-20 12:27:37,0.4588035191610511
2023-04-20 12:27:52,0.4443026558711325
2023-04-20 12:27:58,-1.4170704989353666
2023-04-20 12:28:53,-0.7180993269928267
2023-04-20 12:28:59,-0.3321958927278154
2023-04-20 12:36:47,2.044059193001968
2023-04-20 12:36:53,-1.9418124455880497
2023-04-20 12:41:07,-0.4980685073173394
2023-04-20 12:41:13,0.489096503952556
2023-04-20 12:42:08,0.9105826035798348
2023-04-20 12:42:14,0.4989021391466473
2023-04-20 13:20:44,-1.6267863177509052
2023-04-20 13:20:50,-0.9444197360360751
2023-04-20 13:22:15,1.0722236737297033
2023-04-20 13:22:21,0.4274499628783794
2023-04-20 13:23:06,-0.2695869645426671
2023-04-20 13:23:12,-0.7101194474604198
2023-04-20 13:33:58,0.5468854019658009
2023-04-20 13:34:04,-1.2407956435379117
2023-04-20 13:35:44,0.7922549264945093
2023-04-20 13:35:50,0.4621139158623697
2023-04-20 13:38:30,1.5080435635827871
2023-04-20 13:38:36,0.19186993548592585
2023-04-20 13:39:16,0.20825173152328091
2023-04-20 13:39:22,-0.11190978842001238
2023-04-20 13:41:00,-2.057172972690472
2023-04-20 13:41:06,-0.4663937234540795
2023-04-20 14:13:48,0.45141022684064547
2023-04-20 14:13:54,-0.3946058391874623
2023-04-20 14:14:51,1.0213491600173745
2023-04-20 14:14:55,1.6579632069912815
2023-04-20 14:18:50,0.376010526634043
2023-04-20 14:20:51,0.5744299442412384
2023-04-20 14:23:37,-1.588053332258555
2023-04-20 14:24:08,0.823882815432535
2023-04-20 14:34:25,1.5000038272871747
2023-04-20 14:48:20,0.5023187062676066
2023-04-20 14:53:38,0.8244755832397485
2023-04-20 14:53:42,-0.0640898778229798
2023-04-20 14:54:37,-0.8268637418629682
2023-04-20 14:54:43,1.4530407895263442
2023-04-20 15:00:22,0.40122594583166693
2023-04-20 15:00:28,-1.6864467333773228
2023-04-20 15:01:07,1.0082654330852852
2023-04-20 15:01:13,0.38213690447085674
2023-04-20 15:05:55,-0.26454471056041506
2023-04-20 15:05:59,-0.6570072457275892
2023-04-20 15:09:47,1.530466679676193
2023-04-20 15:09:53,-0.6149416293667336
